"City","State","Lat","Long","Pop2000","Pop2001","Pop2002","Pop2003","Pop2004","Pop2005","Pop2006","Pop2007","Pop2008","Pop2009","Pop2010"
"Dadeville","AL",32.831238,-85.7635692,3289,3256,3221,3203,3196,3186,3209,3218,3234,3245,3223
"Daleville","AL",31.3101719,-85.7129908,4694,4758,4822,4855,4909,4939,4991,5081,5171,5217,5306
"Daphne","AL",30.6035255,-87.9036047,16814,17220,17575,17986,18549,19243,19939,20430,20825,21239,21680
"Dauphin Island","AL",30.2554811,-88.1097217,1365,1348,1326,1307,1290,1277,1272,1264,1256,1247,1239
"Daviston","AL",33.0528992,-85.6396783,239,235,231,227,225,222,222,220,219,217,213
"Dayton","AL",32.3509732,-87.6419503,60,59,58,57,56,55,55,54,53,53,52
"Deatsville","AL",32.6081874,-86.3958072,336,417,499,581,662,753,848,941,1017,1095,1158
"Decatur","AL",34.6059254,-86.9833417,54086,54062,53857,54159,53966,54189,54679,54873,55249,55607,55746
"Demopolis","AL",32.5176361,-87.836402,7958,7837,7850,7788,7708,7641,7635,7623,7578,7529,7465
"Detroit","AL",34.0281608,-88.1700368,257,253,250,247,244,243,240,242,240,239,236
"Dodge City","AL",34.0406562,-86.8858344,589,586,585,585,586,589,590,592,595,594,593
"Dora","AL",33.728717,-87.0902772,2436,2398,2348,2296,2251,2216,2178,2130,2104,2058,2022
"Arab","AL",34.3181497,-86.4958219,7430,7401,7453,7503,7540,7631,7747,7839,7934,8004,8069
"Dothan","AL",31.2232313,-85.3904889,58486,58730,58908,59680,60384,61111,62242,63342,64170,64900,65713
"Double Springs","AL",34.1464916,-87.4022386,1120,1107,1105,1103,1102,1100,1104,1104,1096,1093,1080
"Douglas","AL",34.1737065,-86.3235926,583,592,608,623,637,655,676,695,715,732,746
"Dozier","AL",31.4921084,-86.3649582,394,388,378,371,366,358,355,350,342,337,328
"Dutton","AL",34.6109183,-85.91692,315,315,314,315,314,313,315,314,316,316,314
"East Brewton","AL",31.0932339,-87.0627469,2499,2497,2495,2476,2478,2462,2462,2472,2475,2479,2476
"Ardmore","AL",34.9920292,-86.8469471,1035,1039,1039,1042,1050,1066,1092,1119,1148,1179,1200
"Eclectic","AL",32.6354093,-86.0344079,980,976,975,976,975,987,1003,1014,1007,1003,1004
"Edwardsville","AL",33.7073272,-85.5091235,242,238,235,230,223,218,216,214,210,205,202
"Argo","AL",33.6817681,-86.5305409,2210,2370,2532,2692,2876,3075,3328,3587,3780,3968,4079
"Elba","AL",31.4146108,-86.0677243,4190,4119,4057,4010,3965,3943,3932,3960,3964,3958,3951
"Elberta","AL",30.4143646,-87.5977615,1600,1582,1560,1543,1541,1548,1554,1542,1524,1508,1506
"Eldridge","AL",33.9228835,-87.6172389,169,165,161,156,152,149,145,141,138,133,130
"Elkmont","AL",34.9289743,-86.9738959,441,435,428,422,418,418,421,425,429,434,436
"Elmore","AL",32.5387448,-86.3149712,652,710,769,830,890,961,1038,1111,1164,1220,1266
"Emelle","AL",32.7292998,-88.3144755,51,51,51,51,52,52,52,52,52,52,53
"Enterprise","AL",31.3151708,-85.8552161,21351,21629,21944,22339,22919,23392,23902,24729,25475,26148,26645
"Epes","AL",32.6904114,-88.1261339,216,213,209,207,206,202,200,197,196,193,192
"Ariton","AL",31.6001655,-85.7188298,781,780,778,772,769,763,760,762,765,761,766
"Ethelsville","AL",33.4156743,-88.2166992,87,87,86,85,84,83,83,82,82,81,81
"Eufaula","AL",31.8912717,-85.1454876,13899,13861,13698,13578,13445,13334,13279,13263,13269,13212,13112
"Eutaw","AL",32.8406848,-87.8875145,3404,3372,3363,3314,3255,3233,3110,3099,3070,2993,2915
"Eva","AL",34.3323178,-86.758888,524,521,517,519,515,515,518,518,520,520,520
"Evergreen","AL",31.4334994,-86.9569176,3796,3809,3806,3787,3781,3816,3905,3898,3921,3928,3936
"Excel","AL",31.4279433,-87.3413731,582,595,610,623,639,654,670,684,701,714,721
"Arley","AL",34.078993,-87.2122325,518,497,481,465,450,435,422,407,388,372,356
"Fairfield","AL",33.4859402,-86.9119366,12252,12106,11937,11846,11702,11570,11480,11356,11270,11203,11119
"Fairhope","AL",30.5229719,-87.9033261,12673,12889,13063,13279,13599,14021,14445,14723,14928,15146,15405
"Fairview","AL",34.2553741,-86.6880519,565,550,536,523,512,502,490,480,470,456,446
"Falkville","AL",34.3684295,-86.908616,1203,1207,1204,1207,1186,1198,1215,1225,1231,1277,1280
"Faunsdale","AL",32.4598585,-87.5938938,117,114,113,111,108,106,105,103,101,99,98
"Fayette","AL",33.6845539,-87.8308522,4949,4915,4887,4861,4819,4822,4755,4691,4696,4637,4613
"Five Points","AL",33.0181788,-85.3502251,146,145,144,144,143,143,142,142,141,141,141
"Flomaton","AL",31.000182,-87.2608071,1555,1544,1531,1510,1501,1481,1470,1465,1457,1449,1439
"Florala","AL",31.00518,-86.3280018,1959,1936,1928,1927,1925,1947,1960,1971,1967,1973,1981
"Florence","AL",34.79981,-87.677251,36377,36378,36423,36779,37122,37562,38055,38477,39072,39182,39306
"Foley","AL",30.4065868,-87.6835974,8557,9138,9684,10258,10912,11653,12403,13035,13600,14174,14693
"Forkland","AL",32.6481893,-87.8833475,648,652,659,660,658,663,648,656,660,654,645
"Fort Deposit","AL",31.9845929,-86.5785856,1377,1382,1392,1387,1368,1364,1356,1360,1364,1349,1339
"Fort Payne","AL",34.4442547,-85.7196893,13060,13229,13232,13330,13442,13514,13619,13775,13894,13988,14020
"Franklin","AL",32.4784706,-85.8024562,151,151,150,150,148,147,147,147,148,146,150
"Frisco City","AL",31.4334985,-87.401375,1455,1437,1423,1406,1394,1381,1368,1351,1341,1323,1305
"Ashford","AL",31.1829562,-85.236321,1842,1858,1872,1905,1936,1967,2012,2056,2091,2123,2155
"Fruithurst","AL",33.7309382,-85.4338442,261,263,267,268,267,269,272,278,280,283,284
"Fulton","AL",31.7884881,-87.7272221,305,302,297,294,291,288,286,282,279,275,271
"Fultondale","AL",33.6048261,-86.79388,6913,7049,7178,7324,7464,7606,7771,7916,8088,8261,8381
"Ashland","AL",33.2737256,-85.8360741,2034,2042,2039,2035,2027,2024,2026,2047,2063,2045,2032
"Fyffe","AL",34.446755,-85.9041396,956,968,967,974,981,985,993,1003,1011,1016,1019
"Gadsden","AL",34.014264,-86.0066386,38798,38438,38197,37967,37742,37536,37422,37312,37185,36964,36867
"Gainesville","AL",32.820964,-88.158914,223,221,217,216,216,214,212,210,210,208,208
"Gantt","AL",31.4068339,-86.4841273,249,243,239,235,232,232,231,229,226,224,222
"Garden City","AL",34.0145436,-86.7469414,568,557,548,539,533,527,520,514,508,499,492
"Gardendale","AL",33.6601033,-86.8127702,11492,11714,11921,12166,12393,12624,12894,13131,13411,13701,13895
"Ashville","AL",33.8370433,-86.2544223,2252,2219,2192,2177,2170,2176,2214,2252,2245,2238,2216
"Gaylesville","AL",34.268426,-85.5569057,139,139,140,140,141,141,143,143,143,144,144
"Geiger","AL",32.8681857,-88.3050321,171,171,169,169,170,169,170,169,169,169,170
"Geneva","AL",31.0329572,-85.8638242,4516,4463,4441,4439,4426,4437,4461,4447,4474,4448,4456
"Athens","AL",34.8028661,-86.9716741,18938,19022,19048,19118,19244,19549,20030,20526,21095,21625,22007
"Georgiana","AL",31.6371028,-86.7419175,1732,1721,1699,1705,1710,1712,1714,1725,1732,1730,1738
"Geraldine","AL",34.3514798,-86.0008078,796,811,815,825,836,845,856,870,882,892,897
"Gilbertown","AL",31.8770975,-88.3214089,211,211,210,212,211,209,210,211,213,214,214
"Glen Allen","AL",33.9151043,-87.7416876,532,529,527,526,523,525,519,514,516,511,509
"Glencoe","AL",33.957043,-85.9324698,5157,5136,5131,5127,5125,5124,5136,5150,5159,5155,5162
"Atmore","AL",31.0237921,-87.4938708,10276,10148,10002,9937,9811,9836,9876,9898,9916,10141,10188
"Glenwood","AL",31.6646032,-86.1713444,208,206,202,200,199,196,196,194,191,191,186
"Attalla","AL",34.0217639,-86.0885852,6647,6559,6491,6425,6360,6297,6250,6204,6155,6088,6050
"Goldville","AL",33.0837311,-85.7838494,54,54,53,54,53,53,54,54,55,55,55
"Good Hope","AL",34.1159328,-86.8636124,1992,2011,2031,2057,2089,2124,2153,2187,2227,2248,2266
"Goodwater","AL",33.065675,-86.0533013,1608,1599,1576,1565,1534,1513,1501,1487,1487,1466,1477
"Gordo","AL",33.3201178,-87.9027962,1663,1681,1696,1689,1696,1699,1712,1719,1734,1742,1746
"Auburn","AL",32.6098566,-85.4807825,43469,44062,44734,45226,46111,47571,48644,49705,50651,52733,53575
"Gordon","AL",31.1412918,-85.0965965,409,398,386,379,371,364,359,353,346,338,333
"Gordonville","AL",32.151993,-86.715443,384,380,378,372,361,355,348,344,340,331,325
"Goshen","AL",31.7229352,-86.1182882,311,304,298,293,289,285,283,277,273,268,267
"Grant","AL",34.5286985,-86.2533163,718,726,743,760,775,796,820,842,863,882,898
"Graysville","AL",33.6206611,-86.9713844,2453,2419,2381,2351,2319,2287,2263,2232,2209,2185,2165
"Greensboro","AL",32.7045753,-87.5958396,2806,2769,2703,2671,2622,2604,2578,2580,2560,2530,2489
"Greenville","AL",31.8295972,-86.6177517,7259,7299,7284,7396,7511,7599,7695,7827,7953,8025,8137
"Grimes","AL",31.3046175,-85.44799,461,471,482,489,498,504,513,526,539,547,559
"Grove Hill","AL",31.7087681,-87.7772218,1549,1551,1545,1549,1554,1558,1571,1566,1572,1571,1566
"Autaugaville","AL",32.4340249,-86.6547019,788,793,800,805,822,834,852,860,865,870,871
"Guin","AL",33.9656594,-87.9147494,2404,2377,2363,2359,2356,2353,2376,2382,2387,2367,2375
"Gulf Shores","AL",30.2460361,-87.7008193,5588,5983,6360,6753,7210,7718,8231,8655,9044,9437,9791
"Guntersville","AL",34.3581473,-86.2947041,7656,7620,7662,7704,7735,7817,7924,8007,8096,8156,8215
"Gurley","AL",34.7017558,-86.3758201,872,858,848,837,827,820,818,814,811,807,804
"Gu-Win","AL",33.960937,-87.8805817,181,178,177,176,176,176,177,177,177,175,176
"Hackleburg","AL",34.27732,-87.8286423,1535,1515,1506,1505,1507,1506,1517,1519,1523,1509,1516
"Haleburg","AL",31.406562,-85.1371526,108,107,106,106,106,105,105,105,104,104,103
"Haleyville","AL",34.226488,-87.6214133,4596,4513,4477,4437,4407,4372,4365,4339,4274,4236,4158
"Hamilton","AL",34.1423235,-87.9886438,6826,6785,6760,6752,6715,6722,6829,6866,6893,6849,6884
"Hammondville","AL",34.5817507,-85.6266327,509,510,504,502,500,497,495,495,494,491,488
"Hanceville","AL",34.0606545,-86.767498,3029,3011,2996,2987,2988,2992,2989,2993,3003,2991,2984
"Harpersville","AL",33.3439995,-86.4380357,1778,1758,1739,1731,1726,1720,1726,1705,1686,1661,1643
"Hartford","AL",31.1023998,-85.6968778,2382,2383,2399,2426,2447,2480,2522,2543,2586,2600,2627
"Hartselle","AL",34.4434282,-86.9352842,12203,12370,12496,12742,12883,13102,13390,13605,13875,14107,14272
"Avon","AL",31.1893444,-85.2860437,476,478,481,488,495,502,512,523,530,537,545
"Hayden","AL",33.8926003,-86.757773,464,463,462,462,460,457,456,455,454,450,444
"Hayneville","AL",32.1840315,-86.5802533,1134,1120,1110,1088,1055,1034,1009,994,978,949,929
"Headland","AL",31.351284,-85.3421559,3842,3890,3957,4029,4105,4164,4258,4341,4390,4462,4511
"Heath","AL",31.3607243,-86.4696811,252,249,248,248,247,250,252,253,252,253,254
"Heflin","AL",33.6489948,-85.5874584,3318,3327,3370,3372,3349,3353,3389,3447,3462,3469,3484
"Helena","AL",33.296224,-86.8436004,10742,11330,11913,12573,13266,13945,14725,15309,15897,16438,16849
"Henagar","AL",34.635084,-85.7671936,2402,2410,2386,2380,2377,2366,2362,2366,2364,2357,2345
"Highland Lake","AL",33.8850986,-86.4197059,408,409,410,412,413,413,415,416,418,415,412
"Hillsboro","AL",34.639258,-87.1916834,620,614,605,595,586,582,569,568,560,556,552
"Hobson City","AL",33.6214934,-85.8441318,861,848,836,829,818,811,803,795,787,780,771
"Hodges","AL",34.3270425,-87.9264233,286,285,282,282,281,282,284,282,286,287,288
"Hokes Bluff","AL",33.9981546,-85.8663574,4070,4076,4094,4113,4133,4154,4186,4218,4248,4266,4287
"Babbie","AL",31.2796139,-86.3255085,627,617,611,607,604,608,609,609,605,603,603
"Holly Pond","AL",34.1742634,-86.616382,794,790,788,788,790,793,794,797,801,799,799
"Hollywood","AL",34.72425,-85.9724787,1010,1011,1007,1006,1003,1000,1003,1001,1005,1004,998
"Homewood","AL",33.4717732,-86.8008228,25203,25130,25001,25076,25003,24962,25013,24995,25056,25169,25170
"Hoover","AL",33.4053867,-86.8113782,64489,66095,67638,69440,71233,73022,75120,76782,78639,80442,81716
"Horn Hill","AL",31.2457259,-86.3166187,236,232,230,229,228,229,230,230,228,228,228
"Hueytown","AL",33.4512197,-86.9966606,16061,16032,15986,15989,15971,15958,15995,15991,16037,16092,16107
"Baileyton","AL",34.2623179,-86.6127712,695,684,672,663,656,649,641,634,629,618,610
"Huntsville","AL",34.7303688,-86.5861037,159662,160407,162030,163707,164932,167029,170140,172693,175833,178769,180732
"Hurtsboro","AL",32.2418146,-85.4163327,595,585,575,562,560,555,555,554,551,550,556
"Baker Hill","AL",31.7812748,-85.3021583,370,362,350,339,329,319,310,302,295,286,279
"Hytop","AL",34.916196,-86.0880384,314,319,322,326,329,333,338,342,348,352,353
"Ider","AL",34.7142484,-85.6808031,712,717,713,714,716,716,717,722,724,725,724
"Indian Springs Village","AL",33.3553882,-86.7544321,2222,2230,2238,2259,2288,2312,2352,2358,2369,2371,2372
"Irondale","AL",33.5381601,-86.7072102,11624,11674,11714,11783,11841,11904,12001,12069,12174,12285,12351
"Jackson","AL",31.5090521,-87.8944435,5437,5418,5366,5350,5343,5323,5340,5295,5284,5255,5214
"Jacksons Gap","AL",32.8862364,-85.8116265,776,777,775,778,784,788,801,810,820,828,826
"Jacksonville","AL",33.8137125,-85.7613536,8431,8792,9150,9621,10123,10579,10994,11371,11833,12276,12542
"Jasper","AL",33.8312185,-87.2775053,14286,14319,14279,14228,14211,14266,14293,14265,14375,14356,14336
"Jemison","AL",32.9598451,-86.7466522,2542,2540,2550,2556,2564,2570,2574,2589,2593,2589,2587
"Kansas","AL",33.9017737,-87.5519582,252,250,246,243,240,238,236,232,231,228,226
"Banks","AL",31.8151585,-85.8430034,223,217,212,206,203,199,196,190,187,182,179
"Kellyton","AL",32.9798441,-86.033578,452,429,402,379,350,325,302,279,257,232,217
"Kennedy","AL",33.5870574,-87.9844675,530,517,507,496,487,481,470,469,461,454,445
"Killen","AL",34.8628637,-87.5375253,1152,1138,1125,1119,1118,1113,1114,1114,1116,1113,1108
"Kimberly","AL",33.7734352,-86.8138832,1833,1919,2003,2091,2178,2266,2360,2448,2544,2642,2711
"Kinsey","AL",31.299063,-85.3443778,1806,1831,1853,1895,1935,1975,2029,2082,2126,2166,2206
"Kinston","AL",31.2160045,-86.1710579,597,585,573,564,561,553,547,548,547,544,542
"Lafayette","AL",32.8998485,-85.4010593,3250,3219,3187,3159,3136,3115,3082,3070,3040,3021,2998
"Lakeview","AL",34.3909232,-85.9783077,159,158,155,154,152,150,149,148,146,145,143
"Lake View","AL",33.2806703,-87.1374959,1374,1422,1472,1519,1573,1635,1709,1773,1837,1901,1947
"Lanett","AL",32.8687391,-85.1904971,7896,7738,7578,7422,7281,7147,6982,6864,6709,6575,6457
"Langston","AL",34.5389756,-86.0744234,256,258,259,260,261,262,265,266,268,270,270
"Leeds","AL",33.5481597,-86.5444288,10600,10683,10762,10860,10967,11085,11257,11405,11551,11696,11778
"Leesburg","AL",34.1798177,-85.7613555,787,810,836,860,888,910,944,964,984,1009,1027
"Leighton","AL",34.700923,-87.5289151,830,817,804,791,783,773,764,756,746,736,729
"Lester","AL",34.9906391,-87.1533469,107,106,105,104,104,104,105,107,108,110,112
"Level Plains","AL",31.2996162,-85.7779914,1611,1661,1710,1749,1794,1831,1875,1935,1993,2036,2090
"Lexington","AL",34.9692501,-87.3711316,821,806,791,781,775,766,761,755,751,743,735
"Libertyville","AL",31.2415614,-86.4613446,124,122,121,120,119,119,119,119,118,117,117
"Lincoln","AL",33.6131588,-86.1183061,5025,5146,5281,5387,5525,5668,5816,5949,6097,6208,6252
"Linden","AL",32.3062535,-87.7980665,2420,2368,2355,2323,2283,2248,2228,2209,2180,2148,2118
"Lineville","AL",33.3106696,-85.7544051,2570,2562,2541,2519,2492,2471,2455,2455,2456,2417,2389
"Lipscomb","AL",33.4256646,-86.9266588,2486,2453,2418,2388,2357,2327,2303,2274,2251,2230,2210
"Lisman","AL",32.1687554,-88.2825251,631,622,608,600,588,572,566,556,551,545,537
"Littleville","AL",34.5906483,-87.6769745,1000,998,996,993,997,999,1002,1006,1008,1009,1011
"Livingston","AL",32.5843025,-88.1872475,3299,3314,3300,3332,3371,3373,3396,3408,3440,3450,3481
"Loachapoka","AL",32.6043008,-85.5932854,153,154,155,157,160,164,168,172,175,178,181
"Lockhart","AL",31.0104576,-86.3496691,544,535,529,525,521,524,524,523,519,517,516
"Locust Fork","AL",33.9075992,-86.6152685,1035,1053,1070,1091,1107,1119,1140,1157,1177,1185,1186
"Louisville","AL",31.7834963,-85.5557751,645,634,617,602,586,572,561,551,541,529,518
"Lowndesboro","AL",32.2751399,-86.6113658,151,149,146,142,137,133,129,126,123,118,114
"Loxley","AL",30.6182476,-87.7530454,1727,1708,1686,1671,1667,1677,1685,1675,1658,1641,1640
"Luverne","AL",31.7165455,-86.2638492,2734,2742,2729,2734,2751,2748,2786,2803,2799,2821,2791
"Lynn","AL",34.0470483,-87.54974,783,763,752,739,729,718,711,701,685,673,656
"McIntosh","AL",31.2662818,-88.0313903,240,238,238,239,238,237,237,235,236,236,238
"McKenzie","AL",31.542384,-86.71497,615,602,585,578,572,564,556,550,544,534,530
"McMullen","AL",33.1487346,-88.1764179,61,56,51,45,40,35,29,24,19,14,10
"Madison","AL",34.6992579,-86.7483318,29560,30685,31929,33146,34331,35684,37278,38767,40364,41945,43097
"Madrid","AL",31.0357372,-85.3932663,298,300,303,309,314,319,327,334,340,346,351
"Adamsville","AL",33.6009389,-86.9561059,5021,4960,4894,4841,4784,4728,4687,4633,4594,4558,4523
"Magnolia Springs","AL",30.3996424,-87.7761001,683,684,683,684,692,704,715,719,720,721,727
"Malvern","AL",31.1393439,-85.5191005,1208,1219,1239,1264,1286,1316,1349,1371,1407,1426,1449
"Maplesville","AL",32.7884608,-86.8716549,680,682,686,689,693,697,699,705,707,708,709
"Bay Minette","AL",30.8829628,-87.7730474,7902,7902,7861,7853,7832,7910,7989,8067,8045,8047,8080
"Margaret","AL",33.6862124,-86.4749838,1278,1579,1878,2172,2483,2810,3190,3581,3908,4229,4437
"Marion","AL",32.6323536,-87.3191655,3534,3545,3605,3488,3476,3427,3377,3580,3634,3691,3675
"Bayou La Batre","AL",30.403516,-88.248522,2839,2802,2755,2714,2677,2646,2636,2617,2598,2579,2560
"Maytown","AL",33.53594,-86.997217,469,459,449,441,432,423,415,406,399,391,385
"Memphis","AL",33.1365136,-88.2975341,40,39,38,36,35,34,33,32,31,30,29
"Mentone","AL",34.5795282,-85.5905204,462,454,440,430,420,409,398,389,380,369,360
"Midfield","AL",33.4614966,-86.9088808,5597,5562,5523,5496,5465,5436,5423,5397,5387,5379,5366
"Addison","AL",34.2023243,-87.1814012,701,701,708,714,722,729,741,750,752,759,755
"Midland City","AL",31.3190612,-85.4938239,1706,1773,1839,1893,1956,2008,2068,2146,2222,2281,2349
"Midway","AL",32.0770977,-85.5221667,656,631,611,597,578,559,541,535,519,511,498
"Bear Creek","AL",34.2748197,-87.7005833,1023,1015,1016,1021,1028,1033,1047,1055,1064,1061,1070
"Millbrook","AL",32.4798575,-86.3619163,11154,11440,11757,12094,12410,12897,13439,13916,14153,14427,14688
"Millport","AL",33.5634478,-88.0814159,1152,1130,1116,1102,1088,1083,1069,1074,1067,1059,1045
"Millry","AL",31.6340496,-88.3133487,626,614,606,600,590,580,574,561,555,548,547
"Beatrice","AL",31.7334888,-87.2047083,418,405,394,381,369,358,347,334,324,311,300
"Beaverton","AL",33.9312162,-88.0203075,229,224,220,217,213,211,208,208,206,203,200
"Mobile","AL",30.6943566,-88.0430541,203347,201811,199470,197742,196175,195188,195649,195530,195915,195756,195244
"Monroeville","AL",31.5279399,-87.3247077,6892,6824,6799,6748,6724,6698,6679,6627,6612,6560,6498
"Montevallo","AL",33.1006746,-86.8641558,5242,5306,5365,5497,5588,5699,5820,5910,6159,6288,6344
"Montgomery","AL",32.3668052,-86.2999689,201586,201130,201138,200551,200763,201218,204414,204827,204275,204282,206198
"Moody","AL",33.5909365,-86.4908168,8288,8527,8783,9035,9373,9764,10321,10886,11241,11579,11750
"Mooresville","AL",34.628425,-86.8802819,55,54,53,52,52,51,52,52,52,53,53
"Morris","AL",33.7481576,-86.8086048,1809,1811,1811,1815,1817,1821,1829,1833,1843,1854,1859
"Mosses","AL",32.1745869,-86.6719225,1055,1058,1066,1063,1048,1045,1038,1042,1045,1033,1025
"Moulton","AL",34.4812062,-87.2933533,3287,3311,3320,3324,3332,3367,3354,3402,3415,3451,3471
"Belk","AL",33.647611,-87.9314109,226,224,224,223,222,222,219,217,218,215,215
"Moundville","AL",32.9976242,-87.6300075,1936,1980,2006,2051,2089,2147,2205,2278,2338,2394,2423
"Mountain Brook","AL",33.5009384,-86.7522107,20642,20576,20494,20460,20410,20367,20384,20350,20381,20418,20416
"Mount Vernon","AL",31.0851775,-88.0133325,2228,2147,2060,1986,1911,1845,1792,1734,1686,1625,1575
"Mulga","AL",33.5498286,-86.9741612,946,933,919,907,895,883,873,862,853,844,836
"Munford","AL",33.5298282,-85.9508006,1513,1488,1468,1439,1420,1401,1384,1362,1344,1317,1289
"Muscle Shoals","AL",34.7448112,-87.6675292,12391,12435,12467,12498,12613,12698,12801,12909,12997,13077,13147
"Myrtlewood","AL",32.2504214,-87.9497371,147,144,143,141,139,137,136,135,133,131,130
"Napier Field","AL",31.3154506,-85.4541013,403,398,393,386,380,373,367,365,362,356,355
